Frame 0, track_0, head: Grid Position (0, 2)
Frame 78, track_0, head: Grid Position (2, 3)
Frame 78, track_0, torso: Grid Position (2, 3)
Frame 78, track_0, tail_base: Grid Position (2, 2)
Frame 78, track_1, head: Grid Position (1, 2)
Frame 78, track_1, torso: Grid Position (1, 2)
Frame 78, track_1, tail_base: Grid Position (1, 2)
Frame 79, track_0, torso: Grid Position (2, 3)
Frame 79, track_0, tail_base: Grid Position (2, 2)
Frame 79, track_1, head: Grid Position (1, 2)
Frame 79, track_1, torso: Grid Position (1, 2)
Frame 79, track_1, tail_base: Grid Position (1, 2)
Frame 80, track_0, head: Grid Position (2, 3)
Frame 80, track_0, torso: Grid Position (2, 3)
Frame 80, track_0, tail_base: Grid Position (2, 2)
Frame 80, track_1, head: Grid Position (1, 2)
Frame 80, track_1, torso: Grid Position (1, 2)
Frame 80, track_1, tail_base: Grid Position (1, 2)
Frame 81, track_0, head: Grid Position (2, 3)
Frame 81, track_0, torso: Grid Position (2, 3)
Frame 81, track_0, tail_base: Grid Position (2, 2)
Frame 81, track_1, head: Grid Position (1, 2)
Frame 81, track_1, torso: Grid Position (1, 2)
Frame 81, track_1, tail_base: Grid Position (1, 2)
Frame 82, track_0, head: Grid Position (2, 3)
Frame 82, track_0, torso: Grid Position (2, 3)
Frame 82, track_0, tail_base: Grid Position (2, 2)
Frame 82, track_1, head: Grid Position (1, 2)
Frame 82, track_1, torso: Grid Position (1, 2)
Frame 82, track_1, tail_base: Grid Position (0, 2)
Frame 83, track_0, head: Grid Position (2, 3)
Frame 83, track_0, torso: Grid Position (2, 3)
Frame 83, track_0, tail_base: Grid Position (2, 2)
Frame 83, track_1, head: Grid Position (1, 2)
Frame 83, track_1, torso: Grid Position (1, 2)
Frame 83, track_1, tail_base: Grid Position (0, 2)
Frame 84, track_0, head: Grid Position (2, 3)
Frame 84, track_0, torso: Grid Position (2, 3)
Frame 84, track_0, tail_base: Grid Position (2, 2)
Frame 84, track_1, head: Grid Position (1, 2)
Frame 84, track_1, torso: Grid Position (1, 2)
Frame 84, track_1, tail_base: Grid Position (0, 2)
Frame 85, track_0, torso: Grid Position (2, 3)
Frame 85, track_0, tail_base: Grid Position (2, 2)
Frame 85, track_1, head: Grid Position (1, 2)
Frame 85, track_1, torso: Grid Position (1, 2)
Frame 85, track_1, tail_base: Grid Position (0, 2)
Frame 86, track_0, torso: Grid Position (2, 3)
Frame 86, track_0, tail_base: Grid Position (2, 2)
Frame 86, track_1, head: Grid Position (1, 2)
Frame 86, track_1, torso: Grid Position (1, 2)
Frame 86, track_1, tail_base: Grid Position (0, 2)
Frame 87, track_0, head: Grid Position (2, 3)
Frame 87, track_0, torso: Grid Position (2, 3)
Frame 87, track_0, tail_base: Grid Position (2, 2)
Frame 87, track_1, head: Grid Position (1, 2)
Frame 87, track_1, torso: Grid Position (1, 2)
Frame 87, track_1, tail_base: Grid Position (0, 2)
Frame 88, track_0, head: Grid Position (2, 3)
Frame 88, track_0, torso: Grid Position (2, 3)
Frame 88, track_0, tail_base: Grid Position (2, 2)
Frame 88, track_1, head: Grid Position (1, 2)
Frame 88, track_1, torso: Grid Position (1, 2)
Frame 88, track_1, tail_base: Grid Position (1, 2)
Frame 89, track_0, head: Grid Position (2, 3)
Frame 89, track_0, torso: Grid Position (2, 3)
Frame 89, track_0, tail_base: Grid Position (2, 2)
Frame 89, track_1, head: Grid Position (1, 2)
Frame 89, track_1, torso: Grid Position (1, 2)
Frame 89, track_1, tail_base: Grid Position (1, 2)
Frame 90, track_0, head: Grid Position (2, 3)
Frame 90, track_0, torso: Grid Position (2, 3)
Frame 90, track_0, tail_base: Grid Position (2, 2)
Frame 90, track_1, head: Grid Position (1, 2)
Frame 90, track_1, torso: Grid Position (1, 2)
Frame 90, track_1, tail_base: Grid Position (0, 2)
Frame 91, track_0, head: Grid Position (2, 3)
Frame 91, track_0, torso: Grid Position (2, 3)
Frame 91, track_0, tail_base: Grid Position (2, 2)
Frame 91, track_1, head: Grid Position (1, 2)
Frame 91, track_1, torso: Grid Position (1, 2)
Frame 91, track_1, tail_base: Grid Position (0, 2)
Frame 92, track_0, head: Grid Position (2, 3)
Frame 92, track_0, torso: Grid Position (2, 3)
Frame 92, track_0, tail_base: Grid Position (2, 2)
Frame 92, track_1, head: Grid Position (1, 2)
Frame 92, track_1, torso: Grid Position (1, 2)
Frame 92, track_1, tail_base: Grid Position (0, 2)
Frame 93, track_0, torso: Grid Position (2, 3)
Frame 93, track_0, tail_base: Grid Position (2, 3)
Frame 93, track_1, head: Grid Position (1, 2)
Frame 93, track_1, torso: Grid Position (1, 2)
Frame 93, track_1, tail_base: Grid Position (0, 2)
Frame 94, track_0, torso: Grid Position (2, 3)
Frame 94, track_0, tail_base: Grid Position (2, 3)
Frame 94, track_1, head: Grid Position (1, 2)
Frame 94, track_1, torso: Grid Position (1, 2)
Frame 94, track_1, tail_base: Grid Position (0, 2)
Frame 95, track_0, torso: Grid Position (2, 3)
Frame 95, track_0, tail_base: Grid Position (2, 3)
Frame 95, track_1, head: Grid Position (1, 2)
Frame 95, track_1, torso: Grid Position (1, 2)
Frame 95, track_1, tail_base: Grid Position (0, 2)
Frame 96, track_0, torso: Grid Position (2, 3)
Frame 96, track_0, tail_base: Grid Position (2, 2)
Frame 96, track_1, head: Grid Position (1, 2)
Frame 96, track_1, torso: Grid Position (1, 2)
Frame 96, track_1, tail_base: Grid Position (0, 2)
Frame 97, track_0, torso: Grid Position (2, 3)
Frame 97, track_0, tail_base: Grid Position (2, 2)
Frame 97, track_1, head: Grid Position (1, 2)
Frame 97, track_1, torso: Grid Position (1, 2)
Frame 97, track_1, tail_base: Grid Position (0, 2)
Frame 98, track_0, torso: Grid Position (2, 3)
Frame 98, track_0, tail_base: Grid Position (2, 2)
Frame 98, track_1, head: Grid Position (1, 2)
Frame 98, track_1, torso: Grid Position (1, 2)
Frame 98, track_1, tail_base: Grid Position (0, 2)
Frame 99, track_0, torso: Grid Position (2, 3)
Frame 99, track_0, tail_base: Grid Position (2, 2)
Frame 99, track_1, head: Grid Position (1, 2)
Frame 99, track_1, torso: Grid Position (1, 2)
Frame 99, track_1, tail_base: Grid Position (0, 2)
Frame 100, track_0, torso: Grid Position (2, 3)
Frame 100, track_0, tail_base: Grid Position (2, 2)
Frame 100, track_1, head: Grid Position (1, 2)
Frame 100, track_1, torso: Grid Position (1, 2)
Frame 100, track_1, tail_base: Grid Position (0, 2)
Frame 101, track_0, torso: Grid Position (2, 3)
Frame 101, track_0, tail_base: Grid Position (2, 2)
Frame 101, track_1, head: Grid Position (1, 2)
Frame 101, track_1, torso: Grid Position (1, 2)
Frame 101, track_1, tail_base: Grid Position (0, 2)
Frame 102, track_0, torso: Grid Position (2, 3)
Frame 102, track_0, tail_base: Grid Position (2, 3)
Frame 102, track_1, head: Grid Position (1, 2)
Frame 102, track_1, torso: Grid Position (1, 2)
Frame 102, track_1, tail_base: Grid Position (0, 2)
Frame 103, track_0, torso: Grid Position (2, 3)
Frame 103, track_0, tail_base: Grid Position (2, 3)
Frame 103, track_1, head: Grid Position (1, 2)
Frame 103, track_1, torso: Grid Position (1, 2)
Frame 103, track_1, tail_base: Grid Position (0, 2)
Frame 104, track_0, torso: Grid Position (2, 3)
Frame 104, track_0, tail_base: Grid Position (2, 4)
Frame 104, track_1, head: Grid Position (1, 2)
Frame 104, track_1, torso: Grid Position (1, 2)
Frame 104, track_1, tail_base: Grid Position (0, 2)
Frame 105, track_0, torso: Grid Position (2, 3)
Frame 105, track_0, tail_base: Grid Position (2, 4)
Frame 105, track_1, head: Grid Position (1, 2)
Frame 105, track_1, torso: Grid Position (1, 2)
Frame 105, track_1, tail_base: Grid Position (0, 2)
Frame 106, track_0, torso: Grid Position (2, 3)
Frame 106, track_0, tail_base: Grid Position (2, 3)
Frame 106, track_1, head: Grid Position (1, 2)
Frame 106, track_1, torso: Grid Position (1, 2)
Frame 106, track_1, tail_base: Grid Position (0, 2)
Frame 107, track_0, torso: Grid Position (2, 3)
Frame 107, track_0, tail_base: Grid Position (2, 4)
Frame 107, track_1, head: Grid Position (1, 2)
Frame 107, track_1, torso: Grid Position (1, 2)
Frame 107, track_1, tail_base: Grid Position (0, 2)
Frame 108, track_0, torso: Grid Position (2, 3)
Frame 108, track_0, tail_base: Grid Position (2, 3)
Frame 108, track_1, head: Grid Position (1, 2)
Frame 108, track_1, torso: Grid Position (1, 2)
Frame 108, track_1, tail_base: Grid Position (0, 2)
Frame 109, track_0, torso: Grid Position (2, 3)
Frame 109, track_0, tail_base: Grid Position (2, 4)
Frame 109, track_1, head: Grid Position (1, 2)
Frame 109, track_1, torso: Grid Position (1, 2)
Frame 109, track_1, tail_base: Grid Position (0, 2)
Frame 110, track_0, torso: Grid Position (2, 3)
Frame 110, track_0, tail_base: Grid Position (2, 3)
Frame 110, track_1, head: Grid Position (1, 2)
Frame 110, track_1, torso: Grid Position (1, 2)
Frame 110, track_1, tail_base: Grid Position (0, 2)
Frame 111, track_0, torso: Grid Position (2, 3)
Frame 111, track_0, tail_base: Grid Position (2, 3)
Frame 111, track_1, head: Grid Position (1, 2)
